ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Vitamin D3,PM Evening,KAL,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,PowerPak + Immunity Lemon Berry,Trace Minerals,,Powder,5.3,Gram(s),,DSLD
Vitamin D3,Vitamin D3 1000,Moss Nutrition,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Alive! Men's 50+ Multivitamin Gummy,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Teen Boys Multivitamin Capsules,MH Michael's Health Naturopathic Programs,,Capsule,2,Veggie Capsule(s),,DSLD
Vitamin D3,GREENS Arnold Palmer,Core Nutritionals,,Powder,11.5,Gram(s),,DSLD
Vitamin D3,Super D-K Calcium Plus Raspberry-Lemonade Flavor,Pure Essence Ionic-Fizz,,Powder,7,Gram(s),,DSLD
Vitamin D3,Calcium + Vitamin D3 Gummies 500 mg Fruit Flavor,LIfeable,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Goood Bones,Wonder Laboratories,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Sigma,Gorilla Mind,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,PreNatal Multi-Nutrients,Vital Nutrients,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Natural Vitamin K2 MK-7 with MenaQ7 180 mcg plus D3,Doctor's Best,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Daily 6,SuperSmart,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Prenatal Gels + DHA,NOW,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,D3 5000 IU (125 mcg),Mason Natural,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,CardiGuard,Clean Nutra,,Gummy or Jelly,2,Gummie(s),,DSLD
Vitamin D3,Hypertest XD,Axis Labs,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Adult Multivitamin,Swanson,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,One Daily Multivitamin for Men 50+,NATURELO Premium Supplements,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Gummy Multivitamin,L'il Critters,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Prenatal DHA Strawberry,Nordic Naturals,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,D3-5000,NuMedica,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Complete Hair Growth,Purely Optimal,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Vitamin & Mineral Insurance Formula,Bronson,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Organic Vitamin D3 Drops 400 IU Natural Berry Flavor,ChildLife Essentials,,Liquid,0.03,mL,,DSLD
Vitamin D3,"D3 50,000 IU 1,250 mcg",Safrel,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Usanimals,USANA,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Perfect Prenatal Multivitamin,New Chapter,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Kids Multivitamin Berry Citrus Flavored Gummies,New Chapter,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Testosterone Booster +BioPerine,Approved Science,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Whole Food Multivitamin Complete Men,MoxyVites By NutraFitz,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Men's Elite 200,ProCaps Laboratories,,Capsule,1,Packet(s),,DSLD
Vitamin D3,Alive! Men's Complete Multivitamin,Nature's Way,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vitamins D3 1000 IU (25 mcg) & K2 100 mcg,NaturesPlus,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Calcium Magnesium with Vitamin D and Boron,Wonder Laboratories,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,VItamin D3 5000 IU (125 mcg),Bronson Basics,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,MedCaps T3,XYMOGEN,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Women's Founder's,ProCaps,,Capsule,1,Packet(s),,DSLD
Vitamin D3,Hypertest XD,Axis Labs,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 2,000 IU with Coconut Oil",Swanson,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Kidney Factors,MH Michael's Health Naturopathic Programs,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Prenate Elite,Avion Pharmaceuticals,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Men's Multi,Altrum,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Super Nu-Thera Plus 25 mg P-5-P Powder Lemon Flavor,Kirkman,,Powder,2.5,Gram(s),,DSLD
Vitamin D3,Teen Girls Multivitamin Tablets,MH Michael's Health Naturopathic Programs,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Whole Food Multivitamin Gummies for Adults Berry Flavored,NATURELO Premium Supplements,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,Calcium D3 Gummies Grape Flavored,Absolute Nutrition,,Gummy or Jelly,2,Piece(s),,DSLD
Vitamin D3,Coral Calcium+,Emerald Labs,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Whole Food Multivitamin Gummies for Kids Berry Flavored,NATURELO Premium Supplements,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,RUT,Bucked Up,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 Natural Plant Based 25 mcg (1000 IU),Swiss BioEnergetics,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vit D3 50 mcg (2000 IU) & Vit K2 100 mcg,NaturesPlus Source of Life Garden,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Multivitamins for Men - with Fish Oil Softgels,BulkSupplements.com,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Multivitamin with Minerals,Nature's Blend,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Vitamin K2+D3,Source Naturals,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,"Osteo A-D-K Vitamin A,D3 and K2 (as MK-7)",NHC Natural Healthy Concepts,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Restore,EyePromise,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Magnesium Plus Raspberry-Lemonade Flavor,Pure Essence Ionic-Fizz,,Powder,5.7,Gram(s),,DSLD
Vitamin D3,NatureMAX ENERGIZE Whey Protein Natural Vanilla Flavor,Maxi Health,,Powder,37.94,Gram(s),,DSLD
Vitamin D3,Turn Down,Isotonix Essentials,,Powder,13.3,Gram(s),,DSLD
Vitamin D3,Adult Multi,21st Century VitaJoy Gummies,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Cod Liver Oil 1000 mg - Extra Strength,NOW,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Multivitamin with Iron Natural Fruit Flavor,BariMelts,,Tablet or Pill,2,Tablet(s),,DSLD
Vitamin D3,Bariatric Multivitamin,NATURELO Premium Supplements,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Alive! Women's 50+,Nature's Way,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Prostate Extra,Priority One Nutritional Supplements,,Capsule,3,Vegetarian Capsule(s),,DSLD
Vitamin D3,BioNutrient Multi,Energetix,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Fortified Vitamin and Mineral Insurance Formula,Bronson,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,King Nitric Oxide,Top Shelf,,Capsule,4,Capsule(s),,DSLD
Vitamin D3,Inositol Multivitamin,Peach Perfect,,Capsule,4,Capsule(s),,DSLD
Vitamin D3,UltraGenesis,Nutra BioGenesis,,Capsule,6,Capsule(s),,DSLD
Vitamin D3,Multi Vitamins & Minerals,Nutribiotic Essentials,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Multi-Nutrients 5 (Boron, Copper, and Iron Free)",Vital Nutrients,,Capsule,2,Vegetarian Capsule(s),,DSLD
Vitamin D3,K2-7 + D3,Vital Nutrients,,Capsule,1,Vegetarian Capsule(s),,DSLD
Vitamin D3,Just Energy Fruit Punch,Centurion Health,,Powder,8.2,Gram(s),,DSLD
Vitamin D3,Life with Iron,Shaklee,,Other (e.g. tea bag),1,Life-Strip(s),,DSLD
Vitamin D3,Vitamin D3 50 mcg/2000 IU with Vitamin K2,Sunshine,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,HLC Fit For School Natural Black Currant Flavor,Pharmax,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Calcium With Vitamin D-3 Unflavored Powder,Kirkman,,Powder,3,Gram(s),,DSLD
Vitamin D3,Ultra Preventive 1 Daily,Douglas Laboratories,,Capsule,1,Vegetarian Capsule(s),,DSLD
Vitamin D3,Maxi Prenatal,Maxi Health,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Thyrizol,ProEnzol,,Capsule,2,Vegan Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 5,000 IU",Vital Remedy MD,,Capsule,1,Vegetarian Capsule(s),,DSLD
Vitamin D3,Centrum Silver Adults 50+,GSK,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Night Time Fat Burner for Women,Havasu Nutrition,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Multivitamins Softgels,BulkSupplements.com,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Vegan Organic All in One Nutritional Shake Natural Unflavored,Natural Factors VegiDay,,Powder,36,Gram(s),,DSLD
Vitamin D3,Osteo-Nutrients II (with Vitamin K2-7),Vital Nutrients,,Capsule,1,Vegetarian Capsule(s),,DSLD
Vitamin D3,Restlex +BioPerine,Approved Science,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Calcium Citrate 500 mg Chews Berries & Cream,GNC,,Other (e.g. tea bag),1,Soft Chew(s),,DSLD
Vitamin D3,Children's Complete Multivitamin,Meijer,,Tablet or Pill,0.5,Tablet(s),,DSLD
Vitamin D3,Daily Multivitamin,Bronson ONE,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Calcium 600 + D 10 mcg,Geri-Care,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Comprehensive Minerals,Ecological Formulas,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Calcium Magnesium & Vitamin D3 Vanilla Frosting Flavor,Bluebonnet Rainforest Animalz,,Other (e.g. tea bag),2,Animal Shaped Chewable(s),,DSLD
Vitamin D3,Beauty Complex,Natural Cell Supplements,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Source of Life Gold Mini-Tabs,NaturesPlus,,Tablet or Pill,6,Tablet(s),,DSLD
Vitamin D3,Multivitamin,DNA Miracles Isotonix,,Powder,3.3,Gram(s),,DSLD
Vitamin D3,D3 5000 IU with Vitamin K2 Apricot Flavor,MH Michael's Health Naturopathic Programs,,Tablet or Pill,1,Chewable Tablet(s),,DSLD
Vitamin D3,Medical Prenatal,Perry,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,BCAA 6 g Grape,Nutricost Women,,Powder,10,Gram(s),,DSLD
Vitamin D3,Essential 1,ProCaps Laboratories,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Healthy PSA Levels,Terry Naturally,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,Multi-Vitamin +BioPerine,Approved Science,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,EVLTEST,Evlution Nutrition,,Tablet or Pill,4,Tablet(s),,DSLD
Vitamin D3,High Potency Vitamin D3 5000 IU Strawberry Flavor,Lifeable,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Trimax Keto Max,Justified Laboratories,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Super Nu-Thera Capsules,Kirkman,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,"Vitamin D3 1,000 IU (25 mcg) Berry Flavored",Nature's Way,,Liquid,5,mL,,DSLD
Vitamin D3,D3 1000 IU (25 mcg),Nature Made,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Calcium Pro+,Codeage,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Multi-Source Cal Mag,DaVinci Laboratories,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Wonder-D Mixed Berry,Codeage Nanofood,,Liquid,5,mL,,DSLD
Vitamin D3,Calcium & Magnesium Citrate with D3,Natural Factors,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Multi-Vi-Min without Copper & Iron,Allergy Research Group,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Liquid Bone Support Blueberry Flavor,Bluebonnet,,Liquid,15,mL,,DSLD
Vitamin D3,ActivNutrients,XYMOGEN,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Elderberry Max Mixed Berry,Nature Made,,Powder,3,Gram(s),,DSLD
Vitamin D3,Ultra II Daily Sustained Release,NaturesPlus,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Pro Vitality,NeoLife,,Other (e.g. tea bag),1,Packet(s),,DSLD
Vitamin D3,Titan Orange Flavor,Vintage Muscle,,Powder,16,Gram(s),,DSLD
Vitamin D3,"Vitamin D3 50,000 IU",Vitamatic,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Ultra II Daily Sustained Release,NaturesPlus,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Natural Daily Multi,Kala Health,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Women's Multi with Iron,Altrum,,Softgel Capsule,3,Softgel(s),,DSLD
Vitamin D3,"Gluten Support Micellized D3 1,200 IU",NuMedica,,Liquid,0.04,mL,,DSLD
Vitamin D3,Keto Clean,Justified Laboratories,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Women's Elite 100,ProCaps Laboratories,,Capsule,1,Packet(s),,DSLD
Vitamin D3,Methyl Multi without Iron,Pure TheraPro Rx,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,Women's Formula (No Iron),Priority One Nutritional Supplements,,Capsule,8,Capsule(s),,DSLD
Vitamin D3,Men's Multi Wild Blueberry,MegaFood,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Life Essentials,Ron Teeguarden Nutraceuticals,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,CX8,Xtendlife,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Vitamin D-3 Drops 50 mcg,Ron Teeguarden Nutraceuticals,,Liquid,0.04,mL,,DSLD
Vitamin D3,"Vitamin D3 Gummies 50 mcg Natural Peach, Mango & Strawberry Flavors",Solaray,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Albion Magnesium & Calcium,Swanson,,Capsule,1,Veggie Capsule(s),,DSLD
Vitamin D3,Bone Matrix,ProEnzol,,Capsule,2,Vegan Capsule(s),,DSLD
Vitamin D3,FitAid Zero Sugar Sports Recovery Citrus Medley,FITAID,,Liquid,1,Can(s),,DSLD
Vitamin D3,Chewable Vitamin D3 50 mcg (2000 IU) Vanilla Flavor,Nature's Blend,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Alive! Women's Gummy Multivitamin Zero Sugar Strawberry Flavored,Nature's Way,,Gummy or Jelly,2,Gummy(ies),,DSLD
Vitamin D3,Chewable Immune O Max Natural Cherry Flavor,Maxi Health,,Gummy or Jelly,2,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 2000,Moss Nutrition,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,"Vitamin D-3 50,000 IU",Biophix,,Capsule,1,Veg Capsule(s),,DSLD
Vitamin D3,Fibroprin +BioPerine,Approved Science,,Capsule,3,Capsule(s),,DSLD
Vitamin D3,Vitamin D3 125 mcg 5000 IU,Jarrow Formulas,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,Vitamin D-Rex Kid's Gummies,KAL Dinosaurs,,Gummy or Jelly,1,Gummy(ies),,DSLD
Vitamin D3,SaltStick Electrolyte Caps,SaltStick,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Calcium 600 + D3,Equate,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Immunity Greens Lemon Rush,Arms Race Nutrition,,Powder,8.7,Gram(s),,DSLD
Vitamin D3,OsCal Pro,Guardian Health,,Capsule,4,Capsule(s),,DSLD
Vitamin D3,GREENS Vanilla Bean,Core Nutritionals,,Powder,10.4,Gram(s),,DSLD
Vitamin D3,Vitamin D3 & K2,Advanced Nutrition by Zahler,,Liquid,0.07,mL,,DSLD
Vitamin D3,DIM-D,Pure Essence,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Essential 1 with 1000 IU Vitamin D3,ProCaps,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Spectra Multi Age,DaVinci Laboratories,,Powder,6.85,Gram(s),,DSLD
Vitamin D3,D3 2000 IU (50 mcg),Nature Made,,Tablet or Pill,1,Tablet(s),,DSLD
Vitamin D3,Women's Life Force Multiple,Source Naturals,,Tablet or Pill,3,Tablet(s),,DSLD
Vitamin D3,Vitamin D 2000 IU,Viva Vitamins,,Softgel Capsule,1,Softgel(s),,DSLD
Vitamin D3,MultiSaurus,KAL Dinosaurs,,Tablet or Pill,1,Chewable,,DSLD
Vitamin D3,Mini-Tabs No Iron,NaturesPlus Source of Life,,Tablet or Pill,6,Tablet(s),,DSLD
Vitamin D3,Vitamin D3 5000 IU,eXplicit Supplements,,Capsule,1,Veggie Capsule(s),,DSLD
Vitamin D3,Russian Bear 5000,Vitol,,Powder,60.33,Gram(s),,DSLD
Vitamin D3,Calcium with Vitamins D3 & K2,Dr. Mercola,,Capsule,1,Capsule(s),,DSLD
Vitamin D3,Ultimate Omega-D3 Lemon,Nordic Naturals,,Softgel Capsule,2,Softgel(s),,DSLD
Vitamin D3,"Calcium, Magnesium and Zinc with Vitamin D3",up&up,,Other (e.g. tea bag),3,Caplet(s),,DSLD
Vitamin D3,Chelated Multiminerals Iron-Free,Bluebonnet,,Other (e.g. tea bag),3,Caplet(s),,DSLD
Vitamin D3,Neuro Boost+ Tropical Flavor,Earth's Creation,,Powder,4.4,Gram(s),,DSLD
Vitamin D3,Maxxum Basic,Karuna,,Capsule,2,Capsule(s),,DSLD
Vitamin D3,GG Energy Blue Razz,GG,,Powder,1.6,Gram(s),,DSLD
